Togo,2/18/20,0
Togo,2/19/20,0
Togo,2/20/20,0
Togo,2/21/20,0
Togo,2/22/20,0
Togo,2/23/20,0
Togo,2/24/20,0
Togo,2/25/20,0
Togo,2/26/20,0
Togo,2/27/20,0
Togo,2/28/20,0
Togo,2/29/20,0
Togo,3/1/20,0
Togo,3/2/20,0
Togo,3/3/20,0
Togo,3/4/20,0
Togo,3/5/20,0
Togo,3/6/20,0
Togo,3/7/20,0
Togo,3/8/20,0
Togo,3/9/20,0
Togo,3/10/20,0
Togo,3/11/20,0
Togo,3/12/20,0
Togo,3/13/20,0
Togo,3/14/20,0
Togo,3/15/20,0
Togo,3/16/20,0
Togo,3/17/20,0
Togo,3/18/20,0
Togo,3/19/20,0
Togo,3/20/20,0
Togo,3/21/20,0
Togo,3/22/20,0
Togo,3/23/20,0
Togo,3/24/20,0
Togo,3/25/20,0
Togo,3/26/20,0
Togo,3/27/20,1
Togo,3/28/20,1
Togo,3/29/20,1
Togo,3/30/20,1
Togo,3/31/20,1
Togo,4/1/20,2
Togo,4/2/20,2
Togo,4/3/20,3
Togo,4/4/20,3
Togo,4/5/20,3
Togo,4/6/20,3
Togo,4/7/20,3
Togo,4/8/20,3
Togo,4/9/20,3
Togo,4/10/20,3
Togo,4/11/20,3
Togo,4/12/20,3
Togo,4/13/20,3
Togo,4/14/20,3
Togo,4/15/20,3
Togo,4/16/20,5
Togo,4/17/20,5
Togo,4/18/20,5
Togo,4/19/20,5
Togo,4/20/20,6
Togo,4/21/20,6
Togo,4/22/20,6
Togo,4/23/20,6
Togo,4/24/20,6
Togo,4/25/20,6
Togo,4/26/20,6
Togo,4/27/20,6
Togo,4/28/20,6
Togo,4/29/20,7
Togo,4/30/20,9
Togo,5/1/20,9
Togo,5/2/20,9
Togo,5/3/20,9
Togo,5/4/20,9
Togo,5/5/20,9
Togo,5/6/20,9
Togo,5/7/20,9
Togo,5/8/20,10
Togo,5/9/20,10
Togo,5/10/20,11
Togo,5/11/20,11
Togo,5/12/20,11
Togo,5/13/20,11
Togo,5/14/20,11
Togo,5/15/20,11
Togo,5/16/20,11
Togo,5/17/20,11
Togo,5/18/20,12
Togo,5/19/20,12
Togo,5/20/20,12
Togo,5/21/20,12
Togo,5/22/20,12
Togo,5/23/20,12
Togo,5/24/20,12
Togo,5/25/20,13
Togo,5/26/20,13
Togo,5/27/20,13
Togo,5/28/20,13
Togo,5/29/20,13
Togo,5/30/20,13
Togo,5/31/20,13
Togo,6/1/20,13
Togo,6/2/20,13
Togo,6/3/20,13
Togo,6/4/20,13
Togo,6/5/20,13
Togo,6/6/20,13
Togo,6/7/20,13
Togo,6/8/20,13
Togo,6/9/20,13
Togo,6/10/20,13
Togo,6/11/20,13
Togo,6/12/20,13
Togo,6/13/20,13
Togo,6/14/20,13
Togo,6/15/20,13
Togo,6/16/20,13
Togo,6/17/20,13
Togo,6/18/20,13
Togo,6/19/20,13
Togo,6/20/20,13
Togo,6/21/20,13
Togo,6/22/20,13
Togo,6/23/20,13
Togo,6/24/20,14
Togo,6/25/20,14
Togo,6/26/20,14
Togo,6/27/20,14
Togo,6/28/20,14
Togo,6/29/20,14
Togo,6/30/20,14
Togo,7/1/20,14
Togo,7/2/20,14
Togo,7/3/20,14
Togo,7/4/20,15
Togo,7/5/20,15
Togo,7/6/20,15
Togo,7/7/20,15
Togo,7/8/20,15
Togo,7/9/20,15
Togo,7/10/20,15
Togo,7/11/20,15
Togo,7/12/20,15
Togo,7/13/20,15
Togo,7/14/20,15
Togo,7/15/20,15
Togo,7/16/20,15
Togo,7/17/20,15
Togo,7/18/20,15
Togo,7/19/20,15
Togo,7/20/20,15
Togo,7/21/20,15
Togo,7/22/20,16
Togo,7/23/20,16
Togo,7/24/20,17
Togo,7/25/20,17
Togo,7/26/20,18
Togo,7/27/20,18
Togo,7/28/20,18
Togo,7/29/20,18
Togo,7/30/20,18
Togo,7/31/20,19
Togo,8/1/20,19
Togo,8/2/20,19
Togo,8/3/20,19
Togo,8/4/20,19
Togo,8/5/20,21
Togo,8/6/20,22
Togo,8/7/20,22
Togo,8/8/20,23
Togo,8/9/20,23
Togo,8/10/20,25
Togo,8/11/20,26
Togo,8/12/20,26
Togo,8/13/20,26
Togo,8/14/20,26
Togo,8/15/20,27
Togo,8/16/20,27
Togo,8/17/20,27
Togo,8/18/20,27
Togo,8/19/20,27
Togo,8/20/20,27
Togo,8/21/20,27
Togo,8/22/20,27
Togo,8/23/20,27
Togo,8/24/20,27
Togo,8/25/20,27
Togo,8/26/20,27
Togo,8/27/20,27
Togo,8/28/20,27
Togo,8/29/20,27
Togo,8/30/20,27
Togo,8/31/20,28
Togo,9/1/20,28
Togo,9/2/20,30
Togo,9/3/20,31
Togo,9/4/20,31
Togo,9/5/20,32
Togo,9/6/20,32
Togo,9/7/20,33
Togo,9/8/20,34
Togo,9/9/20,36
Togo,9/10/20,37
Togo,9/11/20,37
Togo,9/12/20,37
Togo,9/13/20,37
Togo,9/14/20,40
Togo,9/15/20,40
Togo,9/16/20,40
Togo,9/17/20,41
Togo,9/18/20,41
Togo,9/19/20,41
Togo,9/20/20,41
Togo,9/21/20,41
Togo,9/22/20,41
Togo,9/23/20,41
Togo,9/24/20,44
Togo,9/25/20,44
Togo,9/26/20,46
Togo,9/27/20,46
Togo,9/28/20,47
Togo,9/29/20,48
Togo,9/30/20,48
Togo,10/1/20,48
Togo,10/2/20,48
Togo,10/3/20,48
Togo,10/4/20,48
Togo,10/5/20,48
Togo,10/6/20,49
Togo,10/7/20,49
Togo,10/8/20,49
Togo,10/9/20,49
Togo,10/10/20,49
Togo,10/11/20,49
Togo,10/12/20,49
Togo,10/13/20,50
Togo,10/14/20,51
Togo,10/15/20,51
Togo,10/16/20,51
Togo,10/17/20,51
Togo,10/18/20,51
Togo,10/19/20,51
Togo,10/20/20,51
Togo,10/21/20,51
Togo,10/22/20,52
Togo,10/23/20,52
Togo,10/24/20,52
Togo,10/25/20,52
Togo,10/26/20,53
Togo,10/27/20,54
Togo,10/28/20,54
Togo,10/29/20,55
Togo,10/30/20,55
Togo,10/31/20,57
Togo,11/1/20,57
Togo,11/2/20,57
Togo,11/3/20,57
Togo,11/4/20,57
Togo,11/5/20,57
Togo,11/6/20,57
Togo,11/7/20,57
Togo,11/8/20,57
Togo,11/9/20,57
Togo,11/10/20,57
Togo,11/11/20,59
Togo,11/12/20,60
Togo,11/13/20,60
Togo,11/14/20,61
Togo,11/15/20,61
Togo,11/16/20,61
Togo,11/17/20,62
Togo,11/18/20,63
Togo,11/19/20,63
Togo,11/20/20,64
Togo,11/21/20,64
Togo,11/22/20,64
Togo,11/23/20,64
Togo,11/24/20,64
Togo,11/25/20,64
Togo,11/26/20,64
Togo,11/27/20,64
Togo,11/28/20,64
Togo,11/29/20,64
Togo,11/30/20,64
Togo,12/1/20,64
Togo,12/2/20,65
Togo,12/3/20,65
Togo,12/4/20,65
Togo,12/5/20,65
Togo,12/6/20,65
Togo,12/7/20,65
Togo,12/8/20,65
Togo,12/9/20,65
Togo,12/10/20,66
Togo,12/11/20,66
Togo,12/12/20,66
Togo,12/13/20,66
Togo,12/14/20,66
Togo,12/15/20,66
Togo,12/16/20,66
Togo,12/17/20,66
Togo,12/18/20,66
Togo,12/19/20,66
Togo,12/20/20,66
Togo,12/21/20,66
Togo,12/22/20,66
Togo,12/23/20,68
Togo,12/24/20,68
Togo,12/25/20,68
Togo,12/26/20,68
Togo,12/27/20,68
Togo,12/28/20,68
Togo,12/29/20,68
Togo,12/30/20,68
Togo,12/31/20,68
Togo,1/1/21,68
Togo,1/2/21,68
Togo,1/3/21,68
Togo,1/4/21,69
Togo,1/5/21,69
Togo,1/6/21,70
Togo,1/7/21,72
Togo,1/8/21,72
Togo,1/9/21,72
Togo,1/10/21,72
Togo,1/11/21,73
Togo,1/12/21,73
Togo,1/13/21,73
Togo,1/14/21,73
Togo,1/15/21,73
Togo,1/16/21,73
Togo,1/17/21,73
Togo,1/18/21,74
Togo,1/19/21,74
Togo,1/20/21,74
Togo,1/21/21,74
Togo,1/22/21,74
Togo,1/23/21,74
Togo,1/24/21,75
Togo,1/25/21,76
Togo,1/26/21,76
Togo,1/27/21,76
Togo,1/28/21,76
Togo,1/29/21,76
Togo,1/30/21,77
Togo,1/31/21,77
Togo,2/1/21,79
Togo,2/2/21,79
Togo,2/3/21,79
Togo,2/4/21,79
Togo,2/5/21,79
Togo,2/6/21,79
Togo,2/7/21,80
Togo,2/8/21,80
Togo,2/9/21,80
Togo,2/10/21,80
Togo,2/11/21,80
Togo,2/12/21,80
Togo,2/13/21,80
Togo,2/14/21,81
Togo,2/15/21,81
Togo,2/16/21,81
Togo,2/17/21,81
Togo,2/18/21,81
Togo,2/19/21,81
Togo,2/20/21,81
Togo,2/21/21,81
Togo,2/22/21,81
Togo,2/23/21,81
Togo,2/24/21,82
Togo,2/25/21,82
Togo,2/26/21,82
Togo,2/27/21,83
Togo,2/28/21,84
Togo,3/1/21,85
Togo,3/2/21,85
Togo,3/3/21,85
Togo,3/4/21,88
Togo,3/5/21,88
Togo,3/6/21,90
Togo,3/7/21,92
Togo,3/8/21,92
Trinidad and Tobago,1/22/20,0
Trinidad and Tobago,1/23/20,0
Trinidad and Tobago,1/24/20,0
Trinidad and Tobago,1/25/20,0
Trinidad and Tobago,1/26/20,0
Trinidad and Tobago,1/27/20,0
Trinidad and Tobago,1/28/20,0
Trinidad and Tobago,1/29/20,0
Trinidad and Tobago,1/30/20,0
Trinidad and Tobago,1/31/20,0
Trinidad and Tobago,2/1/20,0
Trinidad and Tobago,2/2/20,0
Trinidad and Tobago,2/3/20,0
Trinidad and Tobago,2/4/20,0
Trinidad and Tobago,2/5/20,0
Trinidad and Tobago,2/6/20,0
Trinidad and Tobago,2/7/20,0
Trinidad and Tobago,2/8/20,0
Trinidad and Tobago,2/9/20,0
Trinidad and Tobago,2/10/20,0
Trinidad and Tobago,2/11/20,0
Trinidad and Tobago,2/12/20,0
Trinidad and Tobago,2/13/20,0
Trinidad and Tobago,2/14/20,0
Trinidad and Tobago,2/15/20,0
Trinidad and Tobago,2/16/20,0
Trinidad and Tobago,2/17/20,0
Trinidad and Tobago,2/18/20,0
Trinidad and Tobago,2/19/20,0
Trinidad and Tobago,2/20/20,0
Trinidad and Tobago,2/21/20,0
Trinidad and Tobago,2/22/20,0
Trinidad and Tobago,2/23/20,0
Trinidad and Tobago,2/24/20,0
Trinidad and Tobago,2/25/20,0
Trinidad and Tobago,2/26/20,0
Trinidad and Tobago,2/27/20,0
Trinidad and Tobago,2/28/20,0
Trinidad and Tobago,2/29/20,0
Trinidad and Tobago,3/1/20,0
Trinidad and Tobago,3/2/20,0
Trinidad and Tobago,3/3/20,0
Trinidad and Tobago,3/4/20,0
Trinidad and Tobago,3/5/20,0
Trinidad and Tobago,3/6/20,0
Trinidad and Tobago,3/7/20,0
Trinidad and Tobago,3/8/20,0
Trinidad and Tobago,3/9/20,0
Trinidad and Tobago,3/10/20,0
Trinidad and Tobago,3/11/20,0
Trinidad and Tobago,3/12/20,0
Trinidad and Tobago,3/13/20,0
Trinidad and Tobago,3/14/20,0
Trinidad and Tobago,3/15/20,0
Trinidad and Tobago,3/16/20,0
Trinidad and Tobago,3/17/20,0
Trinidad and Tobago,3/18/20,0
Trinidad and Tobago,3/19/20,0
Trinidad and Tobago,3/20/20,0
Trinidad and Tobago,3/21/20,0
Trinidad and Tobago,3/22/20,0
Trinidad and Tobago,3/23/20,0
Trinidad and Tobago,3/24/20,0
Trinidad and Tobago,3/25/20,1
Trinidad and Tobago,3/26/20,1
Trinidad and Tobago,3/27/20,2
Trinidad and Tobago,3/28/20,3
Trinidad and Tobago,3/29/20,3
Trinidad and Tobago,3/30/20,3
Trinidad and Tobago,3/31/20,3
Trinidad and Tobago,4/1/20,5
Trinidad and Tobago,4/2/20,5
Trinidad and Tobago,4/3/20,6
Trinidad and Tobago,4/4/20,6
Trinidad and Tobago,4/5/20,7
Trinidad and Tobago,4/6/20,8
Trinidad and Tobago,4/7/20,8
Trinidad and Tobago,4/8/20,8
Trinidad and Tobago,4/9/20,8
Trinidad and Tobago,4/10/20,8
Trinidad and Tobago,4/11/20,8
Trinidad and Tobago,4/12/20,8
Trinidad and Tobago,4/13/20,8
Trinidad and Tobago,4/14/20,8
Trinidad and Tobago,4/15/20,8
Trinidad and Tobago,4/16/20,8
Trinidad and Tobago,4/17/20,8
Trinidad and Tobago,4/18/20,8
Trinidad and Tobago,4/19/20,8
Trinidad and Tobago,4/20/20,8
Trinidad and Tobago,4/21/20,8
Trinidad and Tobago,4/22/20,8
Trinidad and Tobago,4/23/20,8
Trinidad and Tobago,4/24/20,8
Trinidad and Tobago,4/25/20,8
Trinidad and Tobago,4/26/20,8
Trinidad and Tobago,4/27/20,8
Trinidad and Tobago,4/28/20,8
Trinidad and Tobago,4/29/20,8
Trinidad and Tobago,4/30/20,8
Trinidad and Tobago,5/1/20,8
Trinidad and Tobago,5/2/20,8
Trinidad and Tobago,5/3/20,8
Trinidad and Tobago,5/4/20,8
Trinidad and Tobago,5/5/20,8
Trinidad and Tobago,5/6/20,8
Trinidad and Tobago,5/7/20,8
Trinidad and Tobago,5/8/20,8
Trinidad and Tobago,5/9/20,8
Trinidad and Tobago,5/10/20,8
Trinidad and Tobago,5/11/20,8
Trinidad and Tobago,5/12/20,8
Trinidad and Tobago,5/13/20,8
Trinidad and Tobago,5/14/20,8
Trinidad and Tobago,5/15/20,8
Trinidad and Tobago,5/16/20,8
Trinidad and Tobago,5/17/20,8
Trinidad and Tobago,5/18/20,8
Trinidad and Tobago,5/19/20,8
Trinidad and Tobago,5/20/20,8
Trinidad and Tobago,5/21/20,8
Trinidad and Tobago,5/22/20,8
Trinidad and Tobago,5/23/20,8
Trinidad and Tobago,5/24/20,8
Trinidad and Tobago,5/25/20,8
Trinidad and Tobago,5/26/20,8
Trinidad and Tobago,5/27/20,8
Trinidad and Tobago,5/28/20,8
Trinidad and Tobago,5/29/20,8
Trinidad and Tobago,5/30/20,8
Trinidad and Tobago,5/31/20,8
Trinidad and Tobago,6/1/20,8
Trinidad and Tobago,6/2/20,8
Trinidad and Tobago,6/3/20,8
Trinidad and Tobago,6/4/20,8
Trinidad and Tobago,6/5/20,8
Trinidad and Tobago,6/6/20,8
Trinidad and Tobago,6/7/20,8
Trinidad and Tobago,6/8/20,8
Trinidad and Tobago,6/9/20,8
Trinidad and Tobago,6/10/20,8
Trinidad and Tobago,6/11/20,8
Trinidad and Tobago,6/12/20,8
Trinidad and Tobago,6/13/20,8
Trinidad and Tobago,6/14/20,8
Trinidad and Tobago,6/15/20,8
Trinidad and Tobago,6/16/20,8
Trinidad and Tobago,6/17/20,8
Trinidad and Tobago,6/18/20,8
Trinidad and Tobago,6/19/20,8
Trinidad and Tobago,6/20/20,8
Trinidad and Tobago,6/21/20,8
Trinidad and Tobago,6/22/20,8
Trinidad and Tobago,6/23/20,8
Trinidad and Tobago,6/24/20,8
Trinidad and Tobago,6/25/20,8
Trinidad and Tobago,6/26/20,8
Trinidad and Tobago,6/27/20,8
Trinidad and Tobago,6/28/20,8
Trinidad and Tobago,6/29/20,8
Trinidad and Tobago,6/30/20,8
Trinidad and Tobago,7/1/20,8
Trinidad and Tobago,7/2/20,8
Trinidad and Tobago,7/3/20,8
Trinidad and Tobago,7/4/20,8
Trinidad and Tobago,7/5/20,8
Trinidad and Tobago,7/6/20,8
Trinidad and Tobago,7/7/20,8
Trinidad and Tobago,7/8/20,8
Trinidad and Tobago,7/9/20,8
Trinidad and Tobago,7/10/20,8
Trinidad and Tobago,7/11/20,8
Trinidad and Tobago,7/12/20,8
Trinidad and Tobago,7/13/20,8
Trinidad and Tobago,7/14/20,8
Trinidad and Tobago,7/15/20,8
Trinidad and Tobago,7/16/20,8
Trinidad and Tobago,7/17/20,8
Trinidad and Tobago,7/18/20,8
Trinidad and Tobago,7/19/20,8
Trinidad and Tobago,7/20/20,8
Trinidad and Tobago,7/21/20,8
Trinidad and Tobago,7/22/20,8
Trinidad and Tobago,7/23/20,8
Trinidad and Tobago,7/24/20,8
Trinidad and Tobago,7/25/20,8
Trinidad and Tobago,7/26/20,8
Trinidad and Tobago,7/27/20,8
Trinidad and Tobago,7/28/20,8
Trinidad and Tobago,7/29/20,8
Trinidad and Tobago,7/30/20,8
Trinidad and Tobago,7/31/20,8
Trinidad and Tobago,8/1/20,8
Trinidad and Tobago,8/2/20,8
Trinidad and Tobago,8/3/20,8
Trinidad and Tobago,8/4/20,8
Trinidad and Tobago,8/5/20,8
Trinidad and Tobago,8/6/20,8
Trinidad and Tobago,8/7/20,8
Trinidad and Tobago,8/8/20,8
Trinidad and Tobago,8/9/20,8
Trinidad and Tobago,8/10/20,8
Trinidad and Tobago,8/11/20,8
Trinidad and Tobago,8/12/20,8
Trinidad and Tobago,8/13/20,8
Trinidad and Tobago,8/14/20,10
Trinidad and Tobago,8/15/20,10
Trinidad and Tobago,8/16/20,11
Trinidad and Tobago,8/17/20,12
Trinidad and Tobago,8/18/20,12
Trinidad and Tobago,8/19/20,12
Trinidad and Tobago,8/20/20,12
Trinidad and Tobago,8/21/20,12
Trinidad and Tobago,8/22/20,13
Trinidad and Tobago,8/23/20,14
Trinidad and Tobago,8/24/20,15
Trinidad and Tobago,8/25/20,15
Trinidad and Tobago,8/26/20,15
Trinidad and Tobago,8/27/20,15
Trinidad and Tobago,8/28/20,19
Trinidad and Tobago,8/29/20,19
Trinidad and Tobago,8/30/20,21
Trinidad and Tobago,8/31/20,22
Trinidad and Tobago,9/1/20,27
Trinidad and Tobago,9/2/20,28
Trinidad and Tobago,9/3/20,29
Trinidad and Tobago,9/4/20,31
Trinidad and Tobago,9/5/20,33
Trinidad and Tobago,9/6/20,34
Trinidad and Tobago,9/7/20,37
Trinidad and Tobago,9/8/20,39
Trinidad and Tobago,9/9/20,39
Trinidad and Tobago,9/10/20,43
Trinidad and Tobago,9/11/20,50
Trinidad and Tobago,9/12/20,51
Trinidad and Tobago,9/13/20,53
Trinidad and Tobago,9/14/20,55
Trinidad and Tobago,9/15/20,56
Trinidad and Tobago,9/16/20,58
Trinidad and Tobago,9/17/20,60
Trinidad and Tobago,9/18/20,60
Trinidad and Tobago,9/19/20,61
Trinidad and Tobago,9/20/20,65
Trinidad and Tobago,9/21/20,65
Trinidad and Tobago,9/22/20,65
Trinidad and Tobago,9/23/20,67
Trinidad and Tobago,9/24/20,67
Trinidad and Tobago,9/25/20,70
Trinidad and Tobago,9/26/20,70
Trinidad and Tobago,9/27/20,71
Trinidad and Tobago,9/28/20,72
Trinidad and Tobago,9/29/20,74
Trinidad and Tobago,9/30/20,76
Trinidad and Tobago,10/1/20,76
Trinidad and Tobago,10/2/20,76
Trinidad and Tobago,10/3/20,79
Trinidad and Tobago,10/4/20,81
Trinidad and Tobago,10/5/20,82
Trinidad and Tobago,10/6/20,83
Trinidad and Tobago,10/7/20,84
Trinidad and Tobago,10/8/20,86
Trinidad and Tobago,10/9/20,89
Trinidad and Tobago,10/10/20,90
Trinidad and Tobago,10/11/20,90
Trinidad and Tobago,10/12/20,92
Trinidad and Tobago,10/13/20,93
Trinidad and Tobago,10/14/20,93
Trinidad and Tobago,10/15/20,93
Trinidad and Tobago,10/16/20,95
Trinidad and Tobago,10/17/20,95
Trinidad and Tobago,10/18/20,96
Trinidad and Tobago,10/19/20,97
Trinidad and Tobago,10/20/20,98
Trinidad and Tobago,10/21/20,101
Trinidad and Tobago,10/22/20,103
Trinidad and Tobago,10/23/20,104
Trinidad and Tobago,10/24/20,105
Trinidad and Tobago,10/25/20,105
Trinidad and Tobago,10/26/20,106
Trinidad and Tobago,10/27/20,106
Trinidad and Tobago,10/28/20,107
Trinidad and Tobago,10/29/20,107
Trinidad and Tobago,10/30/20,107
Trinidad and Tobago,10/31/20,108
Trinidad and Tobago,11/1/20,109
Trinidad and Tobago,11/2/20,109
Trinidad and Tobago,11/3/20,110
Trinidad and Tobago,11/4/20,110
Trinidad and Tobago,11/5/20,111
Trinidad and Tobago,11/6/20,111
Trinidad and Tobago,11/7/20,111
Trinidad and Tobago,11/8/20,111
Trinidad and Tobago,11/9/20,111
Trinidad and Tobago,11/10/20,111
Trinidad and Tobago,11/11/20,111
Trinidad and Tobago,11/12/20,111
Trinidad and Tobago,11/13/20,111
Trinidad and Tobago,11/14/20,112
Trinidad and Tobago,11/15/20,112
Trinidad and Tobago,11/16/20,112
Trinidad and Tobago,11/17/20,113
Trinidad and Tobago,11/18/20,113
Trinidad and Tobago,11/19/20,113
Trinidad and Tobago,11/20/20,113
Trinidad and Tobago,11/21/20,115
Trinidad and Tobago,11/22/20,115
Trinidad and Tobago,11/23/20,115
Trinidad and Tobago,11/24/20,115
Trinidad and Tobago,11/25/20,116
Trinidad and Tobago,11/26/20,116
Trinidad and Tobago,11/27/20,118
Trinidad and Tobago,11/28/20,118
Trinidad and Tobago,11/29/20,120
Trinidad and Tobago,11/30/20,120
Trinidad and Tobago,12/1/20,120
Trinidad and Tobago,12/2/20,121
Trinidad and Tobago,12/3/20,121
Trinidad and Tobago,12/4/20,121
Trinidad and Tobago,12/5/20,122
Trinidad and Tobago,12/6/20,122
Trinidad and Tobago,12/7/20,122
Trinidad and Tobago,12/8/20,122
Trinidad and Tobago,12/9/20,122
Trinidad and Tobago,12/10/20,122
Trinidad and Tobago,12/11/20,122
Trinidad and Tobago,12/12/20,122
Trinidad and Tobago,12/13/20,122
Trinidad and Tobago,12/14/20,123
Trinidad and Tobago,12/15/20,123
Trinidad and Tobago,12/16/20,123
Trinidad and Tobago,12/17/20,123
Trinidad and Tobago,12/18/20,123
Trinidad and Tobago,12/19/20,123
Trinidad and Tobago,12/20/20,123
Trinidad and Tobago,12/21/20,125
Trinidad and Tobago,12/22/20,125
Trinidad and Tobago,12/23/20,125
Trinidad and Tobago,12/24/20,125
Trinidad and Tobago,12/25/20,125
Trinidad and Tobago,12/26/20,125
Trinidad and Tobago,12/27/20,125
Trinidad and Tobago,12/28/20,125
Trinidad and Tobago,12/29/20,125
Trinidad and Tobago,12/30/20,126
Trinidad and Tobago,12/31/20,127
Trinidad and Tobago,1/1/21,127
Trinidad and Tobago,1/2/21,127
Trinidad and Tobago,1/3/21,127
Trinidad and Tobago,1/4/21,127
Trinidad and Tobago,1/5/21,127
Trinidad and Tobago,1/6/21,127
Trinidad and Tobago,1/7/21,127
Trinidad and Tobago,1/8/21,127
Trinidad and Tobago,1/9/21,128
Trinidad and Tobago,1/10/21,128
Trinidad and Tobago,1/11/21,128
Trinidad and Tobago,1/12/21,128
Trinidad and Tobago,1/13/21,129
Trinidad and Tobago,1/14/21,130
Trinidad and Tobago,1/15/21,130
Trinidad and Tobago,1/16/21,131
Trinidad and Tobago,1/17/21,132
Trinidad and Tobago,1/18/21,132
Trinidad and Tobago,1/19/21,132
Trinidad and Tobago,1/20/21,133
Trinidad and Tobago,1/21/21,133
Trinidad and Tobago,1/22/21,133
Trinidad and Tobago,1/23/21,134
Trinidad and Tobago,1/24/21,134
Trinidad and Tobago,1/25/21,134
Trinidad and Tobago,1/26/21,134
Trinidad and Tobago,1/27/21,134
Trinidad and Tobago,1/28/21,134
Trinidad and Tobago,1/29/21,134
Trinidad and Tobago,1/30/21,134
Trinidad and Tobago,1/31/21,134
Trinidad and Tobago,2/1/21,134
Trinidad and Tobago,2/2/21,134
Trinidad and Tobago,2/3/21,135
Trinidad and Tobago,2/4/21,135
Trinidad and Tobago,2/5/21,135
Trinidad and Tobago,2/6/21,135
Trinidad and Tobago,2/7/21,135
Trinidad and Tobago,2/8/21,135
Trinidad and Tobago,2/9/21,136
Trinidad and Tobago,2/10/21,136
Trinidad and Tobago,2/11/21,136
Trinidad and Tobago,2/12/21,137
Trinidad and Tobago,2/13/21,138
Trinidad and Tobago,2/14/21,138
Trinidad and Tobago,2/15/21,138
Trinidad and Tobago,2/16/21,138
Trinidad and Tobago,2/17/21,138
Trinidad and Tobago,2/18/21,138
Trinidad and Tobago,2/19/21,138
Trinidad and Tobago,2/20/21,139
Trinidad and Tobago,2/21/21,139
Trinidad and Tobago,2/22/21,139
Trinidad and Tobago,2/23/21,139
Trinidad and Tobago,2/24/21,139
Trinidad and Tobago,2/25/21,139
Trinidad and Tobago,2/26/21,139
Trinidad and Tobago,2/27/21,139
Trinidad and Tobago,2/28/21,139
Trinidad and Tobago,3/1/21,139
Trinidad and Tobago,3/2/21,139
Trinidad and Tobago,3/3/21,139
Trinidad and Tobago,3/4/21,139
Trinidad and Tobago,3/5/21,139
Trinidad and Tobago,3/6/21,139
Trinidad and Tobago,3/7/21,139
Trinidad and Tobago,3/8/21,140
Tunisia,1/22/20,0
Tunisia,1/23/20,0
Tunisia,1/24/20,0
Tunisia,1/25/20,0
Tunisia,1/26/20,0
Tunisia,1/27/20,0
Tunisia,1/28/20,0
Tunisia,1/29/20,0
Tunisia,1/30/20,0
Tunisia,1/31/20,0
Tunisia,2/1/20,0
Tunisia,2/2/20,0
Tunisia,2/3/20,0
Tunisia,2/4/20,0
Tunisia,2/5/20,0
Tunisia,2/6/20,0
Tunisia,2/7/20,0
Tunisia,2/8/20,0
Tunisia,2/9/20,0
Tunisia,2/10/20,0
Tunisia,2/11/20,0
Tunisia,2/12/20,0
Tunisia,2/13/20,0
Tunisia,2/14/20,0
Tunisia,2/15/20,0
Tunisia,2/16/20,0
Tunisia,2/17/20,0
Tunisia,2/18/20,0
Tunisia,2/19/20,0
Tunisia,2/20/20,0
Tunisia,2/21/20,0
Tunisia,2/22/20,0
Tunisia,2/23/20,0
Tunisia,2/24/20,0
Tunisia,2/25/20,0
Tunisia,2/26/20,0
Tunisia,2/27/20,0
Tunisia,2/28/20,0
Tunisia,2/29/20,0
Tunisia,3/1/20,0
Tunisia,3/2/20,0
Tunisia,3/3/20,0
Tunisia,3/4/20,0
Tunisia,3/5/20,0
Tunisia,3/6/20,0
Tunisia,3/7/20,0
Tunisia,3/8/20,0
Tunisia,3/9/20,0
Tunisia,3/10/20,0
Tunisia,3/11/20,0
Tunisia,3/12/20,0
Tunisia,3/13/20,0
Tunisia,3/14/20,0
Tunisia,3/15/20,0
Tunisia,3/16/20,0
Tunisia,3/17/20,0
Tunisia,3/18/20,0
Tunisia,3/19/20,1
Tunisia,3/20/20,1
Tunisia,3/21/20,1
Tunisia,3/22/20,3
Tunisia,3/23/20,3
Tunisia,3/24/20,4
Tunisia,3/25/20,5
Tunisia,3/26/20,6
Tunisia,3/27/20,6
Tunisia,3/28/20,8
Tunisia,3/29/20,8
Tunisia,3/30/20,8
Tunisia,3/31/20,10
Tunisia,4/1/20,12
Tunisia,4/2/20,14
Tunisia,4/3/20,18
Tunisia,4/4/20,18
Tunisia,4/5/20,22
Tunisia,4/6/20,22
Tunisia,4/7/20,23
Tunisia,4/8/20,24
Tunisia,4/9/20,25
Tunisia,4/10/20,25
Tunisia,4/11/20,28
Tunisia,4/12/20,31
Tunisia,4/13/20,34
Tunisia,4/14/20,34
Tunisia,4/15/20,35
Tunisia,4/16/20,37
Tunisia,4/17/20,37
Tunisia,4/18/20,37
Tunisia,4/19/20,38
Tunisia,4/20/20,38
Tunisia,4/21/20,38
Tunisia,4/22/20,38
Tunisia,4/23/20,38
Tunisia,4/24/20,38
Tunisia,4/25/20,38
Tunisia,4/26/20,38
Tunisia,4/27/20,39
Tunisia,4/28/20,40
Tunisia,4/29/20,40
Tunisia,4/30/20,41
Tunisia,5/1/20,41
Tunisia,5/2/20,42
Tunisia,5/3/20,42
Tunisia,5/4/20,43
Tunisia,5/5/20,43
Tunisia,5/6/20,43
Tunisia,5/7/20,44
Tunisia,5/8/20,45
Tunisia,5/9/20,45
Tunisia,5/10/20,45
